userId,hobbyId,rating
1,1,5
2,1,4
3,1,5
4,1,5
5,1,5
6,1,5
7,1,5
8,1,5
9,1,5
10,1,5
11,1,5
12,1,5
13,1,5
14,1,5
15,1,5
16,1,1
17,1,5
18,1,5
19,1,5
20,1,5
21,1,5
22,1,5
23,1,5
24,1,5
25,1,5
26,1,5
27,1,5
28,1,4
29,1,5
30,1,5
31,1,4
32,1,4
33,1,5
34,1,5
35,1,5
36,1,5
37,1,5
38,1,5
39,1,5
40,1,5
41,1,4
42,1,5
43,1,5
44,1,5
45,1,4
46,1,5
47,1,5
48,1,5
49,1,5
50,1,5
51,1,4
52,1,5
53,1,5
54,1,5
55,1,5
56,1,5
57,1,5
58,1,5
59,1,5
60,1,5
61,1,5
62,1,5
63,1,5
64,1,5
65,1,5
66,1,4
67,1,4
68,1,3
69,1,5
70,1,5
71,1,5
72,1,4
73,1,5
74,1,5
75,1,5
76,1,5
77,1,4
78,1,5
79,1,4
80,1,5
81,1,5
82,1,5
83,1,5
84,1,5
85,1,5
86,1,5
87,1,4
88,1,5
89,1,5
90,1,5
91,1,4
92,1,5
93,1,5
94,1,5
95,1,5
96,1,5
97,1,5
98,1,5
99,1,3
100,1,5
101,1,5
102,1,5
103,1,5
104,1,5
105,1,4
106,1,5
107,1,5
108,1,5
109,1,4
110,1,5
111,1,5
112,1,5
113,1,5
114,1,3
115,1,5
116,1,5
117,1,5
118,1,5
119,1,5
120,1,4
121,1,5
122,1,4
123,1,5
124,1,5
125,1,4
126,1,5
127,1,3
128,1,4
129,1,5
130,1,5
131,1,4
132,1,5
133,1,5
134,1,5
135,1,5
136,1,5
137,1,5
138,1,5
139,1,5
140,1,5
141,1,5
142,1,3
143,1,5
144,1,5
145,1,5
146,1,1
147,1,5
148,1,5
149,1,4
150,1,2
151,1,5
152,1,5
153,1,5
154,1,2
155,1,5
156,1,5
157,1,5
158,1,5
159,1,5
160,1,5
161,1,5
162,1,5
163,1,4
164,1,5
165,1,5
166,1,5
167,1,5
168,1,3
169,1,5
170,1,5
171,1,4
172,1,5
173,1,5
174,1,5
175,1,5
176,1,5
177,1,5
178,1,5
179,1,4
180,1,4
181,1,4
182,1,5
183,1,5
184,1,5
185,1,5
186,1,3
187,1,4
188,1,5
189,1,3
190,1,5
191,1,4
192,1,5
193,1,5
194,1,5
195,1,5
196,1,5
197,1,5
198,1,5
199,1,5
200,1,5
201,1,4
202,1,5
203,1,5
204,1,5
205,1,5
206,1,5
207,1,5
208,1,5
209,1,5
210,1,5
211,1,5
212,1,5
213,1,5
214,1,5
215,1,4
216,1,1
217,1,5
218,1,5
219,1,5
220,1,5
221,1,5
222,1,5
223,1,5
224,1,5
225,1,5
226,1,5
227,1,5
